username,display_name,followers_count,tweets_count,is_verified,total_contract_mentions,unique_contracts_mentioned,recent_mentions_7d,avg_followers,spam_score,diversity_score,activity_score,category,severity,first_seen,last_updated,bio
nosvm62454143,鳥羽　麻奈美,1,115,False,51,1,51,1,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:42:03,2025-06-16T00:42:03,
qlyna98922276,suchienyuan,1,124,False,51,1,51,1,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:48:47,2025-06-16T00:48:47,
thefakegarrettg,garrett g,122,66,True,51,1,51,122,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:59:04,2025-06-16T00:59:04,
uvemo41557497,Rhanderis Lisboa,12,1009,False,51,1,51,12,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:59:08,2025-06-16T00:59:08,
TheWolfOfDegen,Wolf Of Degen,68,53,True,51,1,51,68,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:32:06,2025-06-16T02:32:06,"Crypto is my life. Dev of$100M+ projects. Community leader, advisor, marketing manager. Growth/Bio hacker. Im here to save the trenches."
nhbce67178845,Ronda Fuller,3,127,False,51,1,51,3,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:58:02,2025-06-16T04:58:02,
Ken_Trencher_,Ken,2136,246,True,51,1,51,2136,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-17T00:00:57,2025-06-17T00:00:57,Apeing Gems for a living  📈
minteddave,Dave,11673,6374,False,51,1,51,11673,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-17T00:00:59,2025-06-17T00:00:59,Collaboration manager@eat_collective_Oya2t3
WickertG8240,Wickert Grady,99,38,False,51,1,51,99,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-17T00:01:03,2025-06-17T00:01:03,
MeowPumpSol,MeowPump,10,3,True,51,1,51,10,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-17T00:01:04,2025-06-17T00:01:04,This Meow is running up and doesn't goes down
gvgyp88745366,hatem MEHDI,2,113,False,50,1,50,2,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:23:42,2025-06-15T23:23:42,
dmkst56589972,verysip,0,112,False,50,1,50,0,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:31:04,2025-06-16T00:31:04,
baynh82471441,Cibele,1,134,False,50,1,50,1,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:33:51,2025-06-16T00:33:51,
vhgyg95756146,Светлана,3,127,False,50,1,50,3,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:56:38,2025-06-16T00:56:38,
realfartaura,fartaura,431,1,False,50,1,50,431,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:20:56,2025-06-16T02:20:56,the only aura you can smell
jzogt13696931,未知子,1,122,False,50,1,50,1,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:36:27,2025-06-16T04:36:27,
zaose43236431,ふ　ち,5,121,False,50,1,50,5,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:36:28,2025-06-16T04:36:28,
xhdif82251819,sói xám,3,134,False,50,1,50,3,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:29:32,2025-06-16T05:29:32,none!
vtova27158383,Achai-,14,117,False,50,1,50,14,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:29:33,2025-06-16T05:29:33,
Appollo745031,Appollo 77,12,25,True,50,1,50,12,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-17T00:01:09,2025-06-17T00:01:09,gettmeeouuttaaheee
DanielGonzsD,Daniel Gonzalez,2,111,False,50,1,50,2,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-17T00:01:09,2025-06-17T00:01:09,"🚀 Building Raqi SolCalls | A hub for insights, strategy & community growth. 🎙️ Hosting X Spaces | Connecting minds, creating value. 🔗 Join us now! 🚀"
lrplarplarplapr,?,62,278,True,49,1,49,62,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T16:05:23,2025-06-11T16:05:23,
rybzl63537241,Shylien Sandusky,2,134,False,49,1,49,2,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:31:55,2025-06-15T20:31:55,
NFT_NEEF,NEEF,22,2,False,49,1,49,22,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:16:41,2025-06-15T23:16:41,"Holding NEEF will automatically unlock the ""Lightning Effect"". From now on, your wallet will have exclusive Lightning NFTs!"
jpgbn18258426,george xarala,1,114,False,49,1,49,1,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:23:34,2025-06-15T23:23:34,
ifevp89886291,yifangguo,3,120,False,49,1,49,3,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:23:58,2025-06-15T23:23:58,
afqoz11555831,畑　尚幸,5,112,False,49,1,49,5,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:44:42,2025-06-16T00:44:42,
xtwux39694563,javier rubio,1,116,False,49,1,49,1,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:53:46,2025-06-16T00:53:46,
nvaji93896455,Cynthia Tso,2,136,False,49,1,49,1,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:58:49,2025-06-16T00:58:49,
dashcrypto_,dash,267,1027,True,49,1,49,267,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:54:43,2025-06-16T01:54:43,most consistent pumpfun trader All glory to God@bullx_iopartner
LockedInCult,LockedIn,1,7,True,49,1,49,1,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:17:38,2025-06-16T02:17:38,Are you Locked In?$LockIn
ttehy25113484,Eun Mi You♥,8,133,False,49,1,49,8,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:24:30,2025-06-16T02:24:30,핸드볼을 사랑하게된 유은미 입니다^^♥아이디를 잃어버려서 다시만들었어요ㅜㅜ
njkwe65612827,Kenneth 44,1,116,False,49,1,49,1,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:32:08,2025-06-16T02:32:08,
vdnvg66917378,neto,2,121,False,49,1,49,2,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:33:46,2025-06-16T04:33:46,
pjtdd11125323,최은주,1,137,False,49,1,49,1,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:55:18,2025-06-16T04:55:18,
eqihc67131921,ANTONIA,1,116,False,49,1,49,1,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:55:20,2025-06-16T04:55:20,
hvcnk65598747,陈贤民,2,123,False,49,1,49,2,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:57:37,2025-06-16T04:57:37,
srvfr22963522,ノアール,1,115,False,49,1,49,1,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:58:02,2025-06-16T04:58:02,
blocintel_labs,BlocIntel Labs,0,80,False,49,1,49,0,1.0,0.02,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:29:32,2025-06-16T05:29:32,Powerful analytics engine for crypto trading strategies
faldem100x,faldem,122,18,False,573,11,573,122,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T19:58:17,2025-06-15T19:58:17,community love & trading
cupseyfanboy,cupseyfanboy123,433,17,True,534,10,534,438,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:46:24,2025-06-17T00:00:06,loccedin
SayersCooks,SayersCooks,309,249,True,463,9,463,306,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:45:54,2025-06-16T23:30:02,"Lock in or clock in, it's your choice!"
HudsonMayu,⚙️ SolMinter👈👈💡,232,4145,False,420,8,246,238,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:33:26,2025-06-16T15:48:39,"🚀 Multi-chain : SOL / ETH / BSC / BASE
🦖 1000X 👉Gmgn.ai/?ref=B5A6Y4P5⚡️ Fast Trade | ⚡️ 1-Click Copy Trade
🔳 Sniper Tool 👉Axiom.trade/@vips"
ZariaCooleyg,Bing Raman,329,4184,False,377,7,194,327,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:35:54,2025-06-15T21:06:39,You nee not urryク、自転車、お絵描き
88neptunes,88 Neptune,466,8346,False,265,5,158,459,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:17:37,2025-06-15T20:29:26,"Simple trade, easy gains!
But… always DYOR!
Join our Telegram for more calls!simulatorsolana.netlify.app"
DaxtonEmmar,Edge Man,331,3929,False,265,5,139,325,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:33:13,2025-06-16T10:12:40,「これは役に立つ」そんなツイート頑張ります。
Corey21r0,Violet,290,4573,False,258,5,160,291,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:41:25,2025-06-16T08:09:27,An easy guide to becoming an NFT artist
Boajiangi,Kei |cha|,254,4094,False,158,3,43,255,1.0,0.019,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:07:55,2025-06-16T06:29:47,You're a moment I could live forever
srunb89738232,caroline velian,9,171,False,157,3,42,9,1.0,0.019,0.84,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:07:55,2025-06-16T07:28:52,
GOATdevsol,GOATdev,2,10,True,154,3,154,2,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T19:51:53,2025-06-15T19:51:53,"I do everything in my power to help the community coin out
My goal is to become the greatest of all time in deving"
MageArez,Arez,8217,5246,True,107,2,107,8217,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:52:19,2025-06-15T20:52:19,Retarded | Trencher | Whale | Ecom
boirn15477593,여 운,2,260,False,106,2,36,2,1.0,0.019,0.72,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T23:19:00,2025-06-16T06:43:14,
bertram24o,Bert,316,65,False,106,2,106,313,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T19:43:29,2025-06-15T19:43:29,i don't delete communities
rcscu53241947,maxime sudol,2,123,False,105,2,105,2,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T18:41:28,2025-06-16T18:41:28,
godcandleprints,god candle printer,4859,5299,True,104,2,58,4799,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:01:01,2025-06-17T00:00:47,serving you a combined 200x+ weekly | vibe coder | call channel:t.me/capitalcartelofficial
MemeLifeDaily,My life is a Meme,95,1449,True,104,2,96,95,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T13:48:13,2025-06-11T13:48:13,"Meme coin hustler, turning lulz into profits! Living for the crypto chaos, catching vibes with every drop.#MemeIsLife"
betmald,bearington,56,15,True,104,2,104,56,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T11:35:09,2025-06-16T11:35:09,
cpifs27867171,Francisco MARTIN,10,199,False,103,2,51,10,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:03:20,2025-06-16T00:39:01,"Estudiante Ing. Agr. en UNLPam. Bajo el lema: TE INVITO A PENSAR Formulación de Raciones en Vicente Vaquero SA."
lmlwoSOL,dylan,197,772,True,54,1,54,197,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:48:02,2025-06-15T20:48:02,flip a coin I@lmlwo@lmlwoh
xfzeh94496245,ARIES,23,156,False,54,1,54,23,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:48:02,2025-06-15T20:48:02,
xusng82155481,Oduse adetayo,1,133,False,54,1,54,1,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:52:22,2025-06-15T20:52:22,
xftge63286958,tuğşan molla,3,116,False,54,1,54,3,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:52:22,2025-06-15T20:52:22,
bjxjg48437181,tulluru tulasi,4,135,False,54,1,54,4,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:55:17,2025-06-15T20:55:17,
trapmonkeysol,TRAP MONKEY,0,4,True,54,1,54,0,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:55:17,2025-06-15T20:55:17,Real g's move in silence like Lasagna - TRAPMONKEY
wasppsol,Wasp,271,1933,True,54,1,54,271,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:06:39,2025-06-15T21:06:39,
bccbw29648931,adetola_joseph,1,116,False,54,1,54,1,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:40:18,2025-06-15T21:40:18,
Von_Draken,Von Draken,52,206,True,54,1,54,52,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:57:46,2025-06-15T21:57:46,"Just a Dev

🇪🇦discord.gg/sx2xSewF"
whfyk53731327,eunaiany,2,115,False,54,1,54,2,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:57:46,2025-06-15T21:57:46,
imakecooks,just a chill cooker,1,8,True,54,1,54,1,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-17T00:00:52,2025-06-17T00:00:52,
ivicicrypto,ivici,412,3439,True,53,1,53,412,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:43:20,2025-06-15T20:43:20,18 y/o -$wizardcomm owner🪄🧙‍♂️ - link to the best trading bot👇
quantitative_1,quantitative,32,4,True,53,1,53,32,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:46:24,2025-06-15T20:46:24,
jpjaf58386948,주가람,3,131,False,53,1,53,3,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:52:02,2025-06-15T20:52:02,
mkdmd39961379,Асхат Нуртдинов,1,136,False,53,1,53,1,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:48:19,2025-06-15T21:48:19,
xbawg42947399,Vininho_Stronda,4,116,False,53,1,53,4,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:51:14,2025-06-16T00:51:14,
gpsst12852425,monika Plascencia,3,119,False,53,1,53,3,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:39:06,2025-06-16T04:39:06,
soloxocr,𐌔Ꝋ𐌋Ꝋ,105,327,True,52,1,52,105,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T14:46:52,2025-06-11T14:46:52,simply better
tqrtm82866393,김은배,1,124,False,52,1,52,1,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:49:46,2025-06-15T20:49:46,
vdhzo95743997,sandra lannoo,3,131,False,52,1,52,3,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:52:02,2025-06-15T20:52:02,
eohrz84724921,LucioSpera,1,130,False,52,1,52,1,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:27:09,2025-06-16T02:27:09,
nwtiu58523492,amedduhoki,2,121,False,52,1,52,2,1.0,0.019,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-17T00:01:00,2025-06-17T00:01:00,
itsbroonskeee,broonskee,321,337,True,392,7,117,307,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:48:56,2025-06-15T20:20:59,"the next best thing in crypto 👇
🔴 youtube:invidious.tiekoetter.com/@itsbroonskee🟣 twitch:twitch.tv/broonskee_"
Sharcpi13,Shi Nobu,279,5374,False,342,6,314,275,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:28:29,2025-06-16T10:22:38,8月終わりからNFTを始めました！運営ではありません！今の推し→可愛い和風少女のNFTプロジェクト ”HiraganaKawaiiGirl”
Movebitcna,Alanna Bailey,383,3101,False,336,6,57,380,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T23:13:25,2025-06-16T06:38:00,Miss as miss miss read as offering the chief read do not read 🍬
Hzzapp,Asa Alick,324,5091,False,334,6,235,324,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:48:49,2025-06-16T04:55:14,"CNPJに出会いNFTの世界へ！！ロニア極めてます, and  NFTs."
Brucexounga,Quincy,385,4019,False,329,6,156,381,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:12:07,2025-06-16T12:37:08,Astro/taIt is necessary to have courage to head downmi ttee of#QuillerLabs#Hedgiez
hypedetectorbor,Hype Detector,3657,12316,True,327,6,102,3659,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:58:36,2025-06-17T00:01:00,Tracking new token launches as they go viral on X.
Yuanhj07,Lachlan,303,4151,False,282,5,137,300,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:18:18,2025-06-16T13:37:10,"Occasionally recall the past, let I feel my life is regressed."
ceocn77824353,이선풍,1,126,False,221,4,79,1,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:53:28,2025-06-18T13:04:40,
mogabonfire,fugero9,665,69,True,220,4,220,665,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:25:51,2025-06-15T21:25:51,welcome to my shitty site
sscvh37241923,장주동,1,115,False,170,3,65,1,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:06:34,2025-06-16T00:39:25,
holderhawk,holderhawk,637,8011,True,167,3,39,637,1.0,0.018,0.78,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:00:15,2025-06-10T22:00:15,"The watchful eye of the blockchain, tracking token holders, whale moves, and power shifts. Know who truly controls the game. 🦅🚀
CA Coming Soon!"
_mooncaller,Moon Crypt,39,1091,False,167,3,167,39,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T14:08:19,2025-06-16T23:38:18,#Sol#Memecoins#cryptomecharnt|| Alpha calls at the best || 10-100x always#Degen
Cosmos_ethlb,Allan Byers,238,3181,False,166,3,166,240,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T16:34:23,2025-06-16T01:01:33,リサ姉法被コンプリート勢のライブ現地でUO回すバンドリーマーです！痛バ3つ持ち！リサ姉推し！ 親指勢です！ガルパ→EX
tlohj96221347,록소니,1,138,False,165,3,50,1,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:11:00,2025-06-15T20:30:02,
rxyjo22311683,黄虎,1,129,False,164,3,36,1,1.0,0.018,0.72,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:58:34,2025-06-15T20:06:01,
sssxu63392449,Randycanela,1,131,False,164,3,51,1,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:16:41,2025-06-15T23:58:54,
ch4rch4r,ch4r,74,93,True,112,2,112,74,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T19:25:54,2025-06-15T19:25:54,best dev aotaxiom.trade/@charr
bvmoi41916528,osvaldo matos,3,132,False,112,2,112,3,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T22:34:46,2025-06-15T22:34:46,
bmtpf12572621,Roland Portes,1,138,False,111,2,41,1,1.0,0.018,0.82,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:12:07,2025-06-15T23:40:47,
Moxeeyy,Blaz,531,1556,True,111,2,111,526,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T22:54:10,2025-06-15T22:54:10,"Web developer, web3, trencher@SkriblFNFaxiom.trade/@moxey"
vjxqa63637824,mina shenoda,4,136,False,110,2,110,4,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T22:44:41,2025-06-15T22:44:41,
roningretchka,Ronin Gretchka,137,901,True,109,2,109,137,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:27:25,2025-06-15T21:27:25,"wandering in web3...

Axiom :axiom.trade/@gretchkaTwitch:twitch.tv/roningretchkaYoutube:invidious.tiekoetter.com/@roningretchka"
morpheuwss,Morpheuws,27,2,False,57,1,57,27,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T16:48:54,2025-06-11T16:48:54,Profilde bulunan hiçbir paylaşım finansal tavsiye değildir ❗️Kendi araştırmanızı yapın .
kmyov33381249,Lauren Lo,1,136,False,57,1,57,1,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:46:24,2025-06-15T20:46:24,
Ikaros8x,Ikaros,129,139,True,57,1,57,126,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:48:35,2025-06-15T20:48:35,Setting up X comms & paying dex | Just a dev
iytgg74352183,SidorJanne,1,140,False,57,1,57,1,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:56:18,2025-06-15T20:56:18,
jobokl,jobo,644,796,True,57,1,57,644,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:39:08,2025-06-15T21:39:08,
nkwjq29111118,Léa Guerra Álvares,3,123,False,57,1,57,3,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-17T00:00:46,2025-06-17T00:00:46,
YawnJason_solan,Yawn by Jason Furie,24,11,False,57,1,57,24,1.0,0.018,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-18T13:06:11,2025-06-18T13:06:11,"Yawning real time, Boys' Club Newest Member, born by Jason Furie!
Ca: 2cNgarLK4EYztnb8uRcX6u6qVtKkxbJ34u5T7QJ8pump
TG:t.me/YawnJasonFurie_sola"
